Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
2468,5206226201,henry296 (2/20),0,91.45,1B Alec Burleson 2B Brandon Lowe 3B Blaze Jordan C Ivan Herrera OF Jake Mangum OF Lars Nootbaar OF Nathan Church P Gavin Williams P Sandy Alcantara SS Gunnar Henderson,,,
2468,5206247437,manselmo (3/3),0,91.45,1B Kyle Stowers 2B Travis Bazzana 3B Jose Ramirez C Liam Hicks OF George Springer OF Steven Kwan OF Griffin Conine P Gerrit Cole P Sandy Alcantara SS Otto Lopez,,,
2468,5206337901,DJHA95 (8/20),0,91.45,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Kazuma Okamoto C Joe Mack OF George Springer OF Lars Nootbaar OF Jakob Marsee P Zack Wheeler P Gavin Williams SS Ernie Clement,,,
2468,5206341655,walterwalleye (2/4),0,91.45,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Kazuma Okamoto C Tyler Stephenson OF Michael Harris II OF George Springer OF JJ Bleday P Zack Wheeler P Gerrit Cole SS Ezequiel Duran,,,
2468,5206346940,walterwalleye (4/4),0,91.45,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Kazuma Okamoto C Tyler Stephenson OF Michael Harris II OF George Springer OF JJ Bleday P Zack Wheeler P Gerrit Cole SS Ezequiel Duran,,,
2476,5206183064,christiangideon (10/19),0,91.4,1B Yandy Diaz 2B Marcus Semien 3B Junior Caminero C J.T. Realmuto OF Tristan Peters OF Mike Yastrzemski OF Bryan Torres P Zack Wheeler P Chase Burns SS Jim Jarvis,,,
2476,5206190683,christiangideon (16/19),0,91.4,1B Yandy Diaz 2B Marcus Semien 3B Junior Caminero C J.T. Realmuto OF Tristan Peters OF Mike Yastrzemski OF Bryan Torres P Zack Wheeler P Chase Burns SS Jim Jarvis,,,
2476,5206249578,73pd2x (7/18),0,91.4,1B Kyle Stowers 2B Xavier Edwards 3B Junior Caminero C Liam Hicks OF Carson Benge OF Esteury Ruiz OF Owen Caissie P Gavin Williams P Griffin Jax SS Andres Gimenez,,,
2476,5206259405,kylemassey1 (12/20),0,91.4,1B Tim Tawa 2B Ketel Marte 3B Isaac Paredes C Tyler Stephenson OF Corbin Carroll OF JJ Bleday OF Max Kepler P Gerrit Cole P Griffin Jax SS Geraldo Perdomo,,,
2476,5206276368,LittleManatee (11/20),0,91.4,1B Jake Burger 2B Cam Cauley 3B Ezequiel Duran C Christian Vazquez OF Yordan Alvarez OF Wyatt Langford OF Jake Mangum P Gerrit Cole P Griffin Jax SS Corey Seager,,,
2476,5206313368,bammorrishouseparty,0,91.4,1B Jake Burger 2B Ketel Marte 3B Nolan Arenado C Keibert Ruiz OF Lars Nootbaar OF Jose Fermin OF Justin Crawford P Zack Wheeler P Chase Burns SS Matt McLain,,,
2476,5206340911,wjgrimes (5/16),0,91.4,1B Alec Burleson 2B Ernie Clement 3B Kazuma Okamoto C Ivan Herrera OF Jordan Walker OF Lars Nootbaar OF Cam Smith P Gerrit Cole P Griffin Jax SS Masyn Winn,,,
2476,5206357971,BeakJax (1/2),0,91.4,1B Alec Burleson 2B Jose Tena 3B Blaze Jordan C Ivan Herrera OF Jordan Walker OF Daylen Lile OF Lars Nootbaar P Gerrit Cole P Griffin Jax SS Trea Turner,,,
2476,5206361431,bretzky29ca,0,91.4,1B Kyle Manzardo 2B Ozzie Albies 3B Blaze Jordan C Liam Hicks OF Corbin Carroll OF Chase DeLauter OF Spencer Jones P Gerrit Cole P Griffin Jax SS Elly De La Cruz,,,
2485,5205854519,dodgerplayer89 (1/20),0,91.35,1B Alec Burleson 2B Luis Urias 3B Kazuma Okamoto C Drake Baldwin OF Ronald Acuna Jr. OF Michael Harris II OF Mike Yastrzemski P Chase Burns P Griffin Jax SS Jim Jarvis,,,
2485,5206102750,tjames3221 (16/20),0,91.35,1B Alec Burleson 2B Xavier Edwards 3B Blaze Jordan C Ivan Herrera OF Lars Nootbaar OF Jose Fermin OF Griffin Conine P Chase Burns P Griffin Jax SS Elly De La Cruz,,,
2485,5206120793,Jwood_3 (7/20),0,91.35,1B Kyle Stowers 2B Xavier Edwards 3B Jose Ramirez C Liam Hicks OF JJ Bleday OF Griffin Conine OF Noelvi Marte P Chase Burns P Griffin Jax SS Otto Lopez,,,
2485,5206259403,kylemassey1 (10/20),0,91.35,1B Yandy Diaz 2B Ben Williamson 3B Junior Caminero C Drake Baldwin OF Chandler Simpson OF Griffin Conine OF Ryan Vilade P Gavin Williams P Kumar Rocker SS Otto Lopez,,,
2485,5206306324,Rjburba (2/20),0,91.35,1B Kyle Stowers 2B Xavier Edwards 3B Bo Bichette C Liam Hicks OF JJ Bleday OF Lars Nootbaar OF Jakob Marsee P Chase Burns P Griffin Jax SS Otto Lopez,,,
2485,5206317406,lklk88088 (11/20),0,91.35,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Kazuma Okamoto C Drake Baldwin OF George Springer OF Taylor Trammell OF Daulton Varsho P Chase Burns P Griffin Jax SS Francisco Lindor,,,
2485,5206328922,Swidb (1/20),0,91.35,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Kazuma Okamoto C Alejandro Kirk OF Corbin Carroll OF George Springer OF JJ Bleday P Chase Burns P Griffin Jax SS Matt McLain,,,
2492,5206261719,EricX (20/20),0,91.3,1B Christian Walker 2B Jazz Chisholm Jr. 3B Miguel Vargas C Austin Wells OF Sam Antonacci OF Jasson Dominguez OF Spencer Jones P Gerrit Cole P Peter Lambert SS Jose Caballero,,,
2493,5206224390,jayballin08 (7/7),0,91.25,1B Munetaka Murakami 2B Xavier Edwards 3B Miguel Vargas C Joe Mack OF Griffin Conine OF Tristan Peters OF Petey Halpin P Zack Wheeler P Kyle Bradish SS Otto Lopez,,,
2494,5206121882,Sockeyesalmon (1/2),0,91.2,1B Jake Burger 2B Xavier Edwards 3B Christian Encarnacion-Strand C Joe Mack OF Seiya Suzuki OF Bryan Reynolds OF Wyatt Langford P Sandy Alcantara P Cade Cavalli SS Colson Montgomery,,,
2494,5206211200,bradderf,0,91.2,1B Spencer Horwitz 2B Ernie Clement 3B Alex Bregman C Keibert Ruiz OF Bryan Reynolds OF Daylen Lile OF Taylor Trammell P Sandy Alcantara P Cade Cavalli SS Jeremy Pena,,,
2494,5206287881,sipitca,0,91.2,1B Bryce Harper 2B Travis Bazzana 3B Isaac Paredes C Ivan Herrera OF Steven Kwan OF Andrew Benintendi OF Griffin Conine P Zack Wheeler P Cade Cavalli SS Jose Caballero,,,
2497,5206151963,PrimetimeJerick (10/20),0,91.100006,1B Bryce Harper 2B Bryson Stott 3B Ezequiel Duran C Gabriel Moreno OF Kyle Schwarber OF Wyatt Langford OF Brandon Nimmo P Kumar Rocker P Matthew Liberatore SS Corey Seager,,,
2497,5206154211,jerzeyzveryown (15/20),0,91.1,1B Yandy Diaz 2B Xavier Edwards 3B Junior Caminero C Joe Mack OF Cedric Mullins OF Esteury Ruiz OF Owen Caissie P Gavin Williams P Gerrit Cole SS Javier Sanoja,,,
2497,5206201000,phils44 (3/20),0,91.1,1B Kyle Stowers 2B Luis Urias 3B Kazuma Okamoto C Liam Hicks OF Ronald Acuna Jr. OF Esteury Ruiz OF Griffin Conine P Gavin Williams P Gerrit Cole SS Otto Lopez,,,
2497,5206221989,JimDavis711,0,91.1,1B Alec Burleson 2B Bryson Stott 3B Kazuma Okamoto C Liam Hicks OF Carson Benge OF Steven Kwan OF Spencer Jones P Gavin Williams P Gerrit Cole SS Francisco Lindor,,,
2497,5206226217,henry296 (18/20),0,91.1,1B Kyle Stowers 2B Brandon Lowe 3B Javier Sanoja C Joe Mack OF Esmerlyn Valdez OF Jake Mangum OF Owen Caissie P Gavin Williams P Gerrit Cole SS Otto Lopez,,,
2497,5206271665,THE_PHANTOM_1 (4/20),0,91.1,1B Alec Burleson 2B Jorge Polanco 3B Jose Fermin C Ivan Herrera OF Jordan Walker OF Luis Robert Jr. OF Bryan Torres P Gavin Williams P Gerrit Cole SS Francisco Lindor,,,
2497,5206275411,nellie10 (4/20),0,91.1,1B Kyle Stowers 2B Travis Bazzana 3B Javier Sanoja C Liam Hicks OF JJ Bleday OF Griffin Conine OF Owen Caissie P Gavin Williams P Gerrit Cole SS Elly De La Cruz,,,
2497,5206300960,botobrody (15/20),0,91.1,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Kazuma Okamoto C Alejandro Kirk OF Wyatt Langford OF George Springer OF Evan Carter P Gavin Williams P Gerrit Cole SS Trea Turner,,,
2497,5206315220,KeefVape (12/20),0,91.1,1B Vladimir Guerrero Jr. 2B Ernie Clement 3B Kazuma Okamoto C Alejandro Kirk OF JJ Bleday OF Steven Kwan OF Myles Straw P Gavin Williams P Gerrit Cole SS Elly De La Cruz,,,
2497,5206333156,Webedawgs (11/20),0,91.1,1B Andres Chaparro 2B Jazz Chisholm Jr. 3B Blaze Jordan C Christian Vazquez OF James Wood OF JJ Bleday OF Bryan Torres P Gavin Williams P Gerrit Cole SS Trea Turner,,,
2497,5206334131,lostories (2/20),0,91.1,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Kazuma Okamoto C Alejandro Kirk OF Michael Harris II OF George Springer OF Dylan Beavers P Gavin Williams P Gerrit Cole SS Elly De La Cruz,,,
2497,5206349278,LinkSinc (11/20),0,91.1,1B Jared Young 2B Marcus Semien 3B Yandy Diaz C Nick Fortes OF A.J. Ewing OF Chandler Simpson OF Carson Benge P Gavin Williams P Gerrit Cole SS Francisco Lindor,,,
2509,5205943270,Thegoldcobra (6/20),0,91.05,1B Kyle Stowers 2B Xavier Edwards 3B Amed Rosario C Liam Hicks OF George Springer OF JJ Bleday OF Owen Caissie P Chase Burns P Gerrit Cole SS Otto Lopez,,,
2509,5206138300,willoc729 (5/20),0,91.05,1B Kyle Stowers 2B Marcus Semien 3B Jorge Polanco C Liam Hicks OF A.J. Ewing OF Luis Robert Jr. OF Esteury Ruiz P Chase Burns P Gavin Williams SS Francisco Lindor,,,
2509,5206328956,jholland1981 (3/20),0,91.05,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Kazuma Okamoto C Alejandro Kirk OF George Springer OF Lars Nootbaar OF Luis Robert Jr. P Chase Burns P Gerrit Cole SS Francisco Lindor,,,
2512,5206357817,AJTruth33 (11/20),0,91,1B Bryce Harper 2B Chase Meidroth 3B Ezequiel Duran C Drew Romo OF Kyle Schwarber OF Sam Antonacci OF Andrew Benintendi P Zack Wheeler P Colin Rea SS Colson Montgomery,,,
2512,5206360988,btwice80 (20/20),0,91,1B Jared Young 2B Luis Urias 3B Junior Caminero C Francisco Alvarez OF Yordan Alvarez OF A.J. Ewing OF Carson Benge P Zack Wheeler P Colin Rea SS Francisco Lindor,,,
2514,5206242180,ryno5000,0,90.95,1B Vladimir Guerrero Jr. 2B Xavier Edwards 3B Yandy Diaz C Drake Baldwin OF Yordan Alvarez OF Michael Harris II OF Ryan Vilade P Griffin Jax P Colin Rea SS Otto Lopez,,,
2514,5206289109,TY54321 (4/4),0,90.95,1B Kyle Manzardo 2B Ketel Marte 3B Jose Ramirez C Gabriel Moreno OF Corbin Carroll OF Chase DeLauter OF Steven Kwan P Griffin Jax P Colin Rea SS Geraldo Perdomo,,,
2516,5206144217,stephen9678 (2/6),0,90.85,1B Matt Olson 2B Ozzie Albies 3B Ke'Bryan Hayes C Keibert Ruiz OF Ronald Acuna Jr. OF Dylan Crews OF Michael Harris II P Peter Lambert P Colin Rea SS CJ Abrams,,,
2516,5206341899,Chadg20 (11/20),0,90.85,1B Munetaka Murakami 2B Jorge Polanco 3B Miguel Vargas C Drake Baldwin OF Sam Antonacci OF Michael Harris II OF Andrew Benintendi P Peter Lambert P Colin Rea SS Colson Montgomery,,,
2516,5206361437,tyoes,0,90.85,1B Alec Burleson 2B Luis Urias 3B Kazuma Okamoto C Ivan Herrera OF Jordan Walker OF George Springer OF Lars Nootbaar P Gavin Williams P Cade Cavalli SS Ernie Clement,,,
2519,5206190347,wentztheplayoffs,0,90.8,1B Bryce Harper 2B Chase Meidroth 3B Alec Bohm C Drew Romo OF Jordan Walker OF JJ Bleday OF Cedric Mullins P Zack Wheeler P Sandy Alcantara SS Ernie Clement,,,
2520,5205976776,niquisition (5/20),0,90.75,1B Jake Burger 2B Cam Cauley 3B Isaac Paredes C Liam Hicks OF Yordan Alvarez OF Wyatt Langford OF Esteury Ruiz P Griffin Jax P Sandy Alcantara SS Corey Seager,,,
2520,5205995902,KLeh22 (1/2),0,90.75,1B Matt Olson 2B Luis Urias 3B Jose Ramirez C Drake Baldwin OF Taylor Trammell OF Bryan Torres OF Cam Cauley P Zack Wheeler P Griffin Jax SS Elly De La Cruz,,,
2520,5206014108,bearcat_coach (2/5),0,90.75,1B Kyle Stowers 2B Jose Altuve 3B Junior Caminero C Liam Hicks OF Ronald Acuna Jr. OF Cam Smith OF Griffin Conine P Griffin Jax P Sandy Alcantara SS Ezequiel Duran,,,
2520,5206209625,cjcarlto (8/20),0,90.75,1B Kyle Stowers 2B Xavier Edwards 3B Kazuma Okamoto C Liam Hicks OF James Wood OF Brandon Nimmo OF Jakob Marsee P Griffin Jax P Sandy Alcantara SS Otto Lopez,,,
2520,5206263572,anbob (4/20),0,90.75,1B Matt Olson 2B Luis Urias 3B Jose Ramirez C Drake Baldwin OF Ronald Acuna Jr. OF Michael Harris II OF George Springer P Griffin Jax P Sandy Alcantara SS Jim Jarvis,,,
2520,5206275424,nellie10 (17/20),0,90.75,1B Bryce Harper 2B Bryson Stott 3B Alec Bohm C Joe Mack OF Kyle Schwarber OF Griffin Conine OF Owen Caissie P Zack Wheeler P Griffin Jax SS Trea Turner,,,
2520,5206279445,lukenukem876 (8/10),0,90.75,1B Joc Pederson 2B Luis Urias 3B Yandy Diaz C Liam Hicks OF James Wood OF Trent Grisham OF Steven Kwan P Griffin Jax P Sandy Alcantara SS Jeremy Pena,,,
2520,5206279460,valintino85 (1/2),0,90.75,1B Kyle Stowers 2B Xavier Edwards 3B Kazuma Okamoto C Joe Mack OF Wyatt Langford OF Brandon Nimmo OF Griffin Conine P Zack Wheeler P Griffin Jax SS Otto Lopez,,,
2520,5206296025,jb101086 (5/20),0,90.75,1B Bryce Harper 2B Luis Urias 3B Kazuma Okamoto C Alejandro Kirk OF George Springer OF Lars Nootbaar OF Bryan Torres P Zack Wheeler P Griffin Jax SS Trea Turner,,,
2520,5206334148,lostories (19/20),0,90.75,1B Bryce Harper 2B Bryson Stott 3B Alec Bohm C Joe Mack OF Kyle Schwarber OF Jakob Marsee OF Owen Caissie P Zack Wheeler P Griffin Jax SS Trea Turner,,,
2520,5206346332,polk45,0,90.75,1B Nathaniel Lowe 2B Ozzie Albies 3B Javier Sanoja C Liam Hicks OF George Springer OF JJ Bleday OF Griffin Conine P Zack Wheeler P Griffin Jax SS Otto Lopez,,,
2520,5206349275,LinkSinc (8/20),0,90.75,1B Alec Burleson 2B Nick Allen 3B Isaac Paredes C Christian Vazquez OF Lars Nootbaar OF Taylor Trammell OF Cam Smith P Zack Wheeler P Griffin Jax SS Elly De La Cruz,,,
2532,5206144218,stephen9678 (3/6),0,90.65,1B Kyle Stowers 2B Jose Tena 3B Ke'Bryan Hayes C Liam Hicks OF James Wood OF Yordan Alvarez OF Colton Cowser P Gerrit Cole P Colin Rea SS CJ Abrams,,,
2532,5206275131,MrM86 (5/10),0,90.65,1B Joc Pederson 2B Jazz Chisholm Jr. 3B Isaac Paredes C Austin Wells OF Yordan Alvarez OF Wyatt Langford OF Brandon Nimmo P Gerrit Cole P Colin Rea SS Corey Seager,,,
2532,5206275134,MrM86 (8/10),0,90.65,1B Jake Burger 2B Jose Altuve 3B Isaac Paredes C Elias Diaz OF Yordan Alvarez OF Wyatt Langford OF Evan Carter P Gerrit Cole P Colin Rea SS Corey Seager,,,
2532,5206311822,wezzee (18/20),0,90.65,1B Matt Olson 2B Ozzie Albies 3B Alec Bohm C Drake Baldwin OF Ronald Acuna Jr. OF Michael Harris II OF Taylor Trammell P Gerrit Cole P Colin Rea SS Trea Turner,,,
2532,5206335378,06Iowa (2/5),0,90.65,1B Vladimir Guerrero Jr. 2B Brandon Lowe 3B Blaze Jordan C Alejandro Kirk OF Yordan Alvarez OF George Springer OF Griffin Conine P Gerrit Cole P Colin Rea SS Elly De La Cruz,,,
2532,5206337336,Amafia203 (1/2),0,90.65,1B Kyle Stowers 2B Bryson Stott 3B Kazuma Okamoto C Joe Mack OF James Wood OF Daylen Lile OF Lars Nootbaar P Gerrit Cole P Colin Rea SS CJ Abrams,,,
2532,5206345897,gbird33 (9/20),0,90.65,1B Alec Burleson 2B Nasim Nunez 3B Blaze Jordan C Ivan Herrera OF Jordan Walker OF Dylan Crews OF Daylen Lile P Gerrit Cole P Colin Rea SS Elly De La Cruz,,,
2532,5206348163,casey2884 (11/20),0,90.65,1B Matt Olson 2B Luis Urias 3B Alec Bohm C Drake Baldwin OF Ronald Acuna Jr. OF Michael Harris II OF Mauricio Dubon P Gerrit Cole P Colin Rea SS CJ Abrams,,,
2540,5206141734,magicpower,0,90.6,1B Yandy Diaz 2B Nico Hoerner 3B Junior Caminero C Miguel Amaya OF A.J. Ewing OF Carson Benge OF Taylor Trammell P Peter Lambert P Griffin Jax SS Jose Caballero,,,
2540,5206154214,jerzeyzveryown (18/20),0,90.6,1B Vladimir Guerrero Jr. 2B Nasim Nunez 3B Jose Ramirez C Keibert Ruiz OF Dylan Crews OF Daylen Lile OF Steven Kwan P Peter Lambert P Griffin Jax SS Francisco Lindor,,,
2540,5206164363,GoBears88 (5/5),0,90.6,1B Sal Stewart 2B Brandon Lowe 3B Alec Bohm C Endy Rodriguez OF Esmerlyn Valdez OF Jake Mangum OF JJ Bleday P Gavin Williams P Merrill Kelly SS Jacob Gonzalez,,,
2540,5206328923,Swidb (2/20),0,90.6,1B Alec Burleson 2B Ketel Marte 3B Jose Fermin C Gabriel Moreno OF Jordan Walker OF Lars Nootbaar OF Bryan Torres P Chase Burns P Colin Rea SS Geraldo Perdomo,,,
2544,5206257943,kaseyroney (3/3),0,90.55,1B Jake Burger 2B Ozzie Albies 3B Brady House C J.T. Realmuto OF JJ Bleday OF Brandon Marsh OF Jakob Marsee P Gavin Williams P Cam Schlittler SS Jeremy Pena,,,
2545,5205948070,Messiah0916,0,90.45,1B Jake Burger 2B Nasim Nunez 3B Isaac Paredes C Elias Diaz OF Kyle Schwarber OF Bryan De La Cruz OF Dylan Beavers P Zack Wheeler P Gavin Williams SS Masyn Winn,,,
2545,5205970584,gameboy_89,0,90.45,1B Liam Hicks 2B Xavier Edwards 3B Alec Bohm C Joe Mack OF George Springer OF Lars Nootbaar OF Griffin Conine P Zack Wheeler P Gerrit Cole SS Otto Lopez,,,
2545,5206005435,24kLemons (15/20),0,90.45,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Kazuma Okamoto C Elias Diaz OF Wyatt Langford OF Brandon Nimmo OF Evan Carter P Zack Wheeler P Gavin Williams SS Ezequiel Duran,,,
2545,5206069765,coltz88 (1/2),0,90.45,1B Alec Burleson 2B Jazz Chisholm Jr. 3B Amed Rosario C Ivan Herrera OF Jordan Walker OF Lars Nootbaar OF Spencer Jones P Gavin Williams P Sandy Alcantara SS Masyn Winn,,,
2545,5206155310,goldengoose007 (2/4),0,90.45,1B Christian Walker 2B Ernie Clement 3B Blaze Jordan C Alejandro Kirk OF Jordan Walker OF Lars Nootbaar OF Nathan Church P Zack Wheeler P Gavin Williams SS Masyn Winn,,,
2545,5206163585,TwoHearted (16/20),0,90.45,1B Kyle Stowers 2B Xavier Edwards 3B Junior Caminero C Liam Hicks OF Chandler Simpson OF Esteury Ruiz OF Ryan Vilade P Gerrit Cole P Sandy Alcantara SS Otto Lopez,,,
2545,5206188085,Dricou (2/3),0,90.45,1B Alec Burleson 2B Nick Allen 3B Austin Riley C Drake Baldwin OF Lars Nootbaar OF Nathan Church OF Bryan Torres P Zack Wheeler P Gerrit Cole SS Jeremy Pena,,,
2545,5206195943,emakel33,0,90.45,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Kazuma Okamoto C Alejandro Kirk OF George Springer OF Taylor Trammell OF LaMonte Wade Jr. P Zack Wheeler P Gerrit Cole SS Jeremy Pena,,,
2545,5206214491,fnk1981 (2/2),0,90.45,1B Kyle Stowers 2B Matt McLain 3B Alex Bregman C Liam Hicks OF Jordan Walker OF Brandon Nimmo OF Spencer Jones P Gerrit Cole P Sandy Alcantara SS Otto Lopez,,,
2545,5206221298,rempartsjim,0,90.45,1B Vladimir Guerrero Jr. 2B Ernie Clement 3B Kazuma Okamoto C Tyler Stephenson OF George Springer OF Brandon Marsh OF Daulton Varsho P Zack Wheeler P Gavin Williams SS Masyn Winn,,,
2545,5206225895,Iceman45,0,90.45,1B Kyle Stowers 2B Bryson Stott 3B Nick Gonzales C J.T. Realmuto OF Steven Kwan OF Spencer Jones OF Griffin Conine P Zack Wheeler P Gavin Williams SS Jeremy Pena,,,
2545,5206237121,Christez1726,0,90.45,1B Ryan Vilade 2B Travis Bazzana 3B Alec Bohm C Tyler Stephenson OF Michael Harris II OF Chandler Simpson OF Spencer Jones P Zack Wheeler P Gerrit Cole SS Corey Seager,,,
2545,5206252463,ruskidoo (8/8),0,90.45,1B Kyle Manzardo 2B Jose Tena 3B Alec Bohm C Joe Mack OF Esmerlyn Valdez OF Dylan Crews OF Griffin Conine P Zack Wheeler P Gavin Williams SS Colson Montgomery,,,
2545,5206260642,Goooord,0,90.45,1B Joc Pederson 2B Xavier Edwards 3B Ryan McMahon C Tyler Stephenson OF Ronald Acuna Jr. OF George Springer OF Steven Kwan P Zack Wheeler P Gerrit Cole SS Trea Turner,,,
2545,5206296026,jb101086 (6/20),0,90.45,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Kazuma Okamoto C Tyler Stephenson OF James Wood OF JJ Bleday OF Daulton Varsho P Zack Wheeler P Gerrit Cole SS Andres Gimenez,,,
2545,5206315557,brokenarrow124 (3/3),0,90.45,1B Kyle Stowers 2B Xavier Edwards 3B Javier Sanoja C Liam Hicks OF Wyatt Langford OF Brandon Nimmo OF Griffin Conine P Gavin Williams P Sandy Alcantara SS Corey Seager,,,
2545,5206349826,jrnoyes (19/20),0,90.45,1B Christian Walker 2B Jorge Polanco 3B Isaac Paredes C Francisco Alvarez OF JJ Bleday OF Taylor Trammell OF Cam Smith P Zack Wheeler P Gerrit Cole SS Francisco Lindor,,,
2562,5206160423,chrisspags (3/20),0,90.4,1B Matt Olson 2B Ozzie Albies 3B Amed Rosario C Drake Baldwin OF Ronald Acuna Jr. OF Michael Harris II OF Myles Straw P Gavin Williams P Griffin Jax SS Masyn Winn,,,
2562,5206160424,chrisspags (4/20),0,90.4,1B Matt Olson 2B Ozzie Albies 3B Amed Rosario C Drake Baldwin OF Ronald Acuna Jr. OF Michael Harris II OF Colton Cowser P Gavin Williams P Griffin Jax SS Masyn Winn,,,
2562,5206254979,morpheoous (1/3),0,90.4,1B Kyle Manzardo 2B Marcus Semien 3B Alec Bohm C Alejandro Kirk OF Wyatt Langford OF JJ Bleday OF Andrew Benintendi P Zack Wheeler P Chase Burns SS Matt McLain,,,
2562,5206284308,timothyandstacy (15/20),0,90.4,1B Matt Olson 2B Luis Urias 3B Kazuma Okamoto C Drake Baldwin OF Ronald Acuna Jr. OF George Springer OF Myles Straw P Gerrit Cole P Griffin Jax SS Trea Turner,,,
2562,5206287787,markans04 (2/2),0,90.4,1B Vladimir Guerrero Jr. 2B Xavier Edwards 3B Jose Fermin C Alejandro Kirk OF JJ Bleday OF Evan Carter OF Mike Yastrzemski P Zack Wheeler P Chase Burns SS Ezequiel Duran,,,
2562,5206317594,akaplayafuzz (2/8),0,90.4,1B Sal Stewart 2B Bryson Stott 3B Kazuma Okamoto C Drake Baldwin OF Michael Harris II OF Spencer Jones OF Griffin Conine P Gavin Williams P Griffin Jax SS Trea Turner,,,
2562,5206318808,wazzu24 (7/20),0,90.4,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Kazuma Okamoto C Drake Baldwin OF Michael Harris II OF George Springer OF Mike Yastrzemski P Gerrit Cole P Griffin Jax SS Elly De La Cruz,,,
2562,5206318821,wazzu24 (20/20),0,90.4,1B Bryce Harper 2B Bryson Stott 3B Jorge Polanco C J.T. Realmuto OF Kyle Schwarber OF A.J. Ewing OF Brandon Marsh P Gerrit Cole P Griffin Jax SS Francisco Lindor,,,
2562,5206337902,DJHA95 (9/20),0,90.4,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Gabriel Arias C Alejandro Kirk OF George Springer OF Chase DeLauter OF Steven Kwan P Zack Wheeler P Chase Burns SS Brayan Rocchio,,,
2562,5206360605,jwkats25 (3/5),0,90.4,1B Yandy Diaz 2B Pedro Ramirez 3B Kazuma Okamoto C Nick Fortes OF Jordan Walker OF Michael Harris II OF Spencer Jones P Gavin Williams P Griffin Jax SS Francisco Lindor,,,
2572,5205976791,niquisition (20/20),0,90.35,1B Alec Burleson 2B Luis Urias 3B Kazuma Okamoto C Ivan Herrera OF Corbin Carroll OF Lars Nootbaar OF Bryan Torres P Chase Burns P Griffin Jax SS Masyn Winn,,,
2572,5206177326,LJ0422,0,90.35,1B Jonathan Aranda 2B Matt McLain 3B Austin Riley C Francisco Alvarez OF Ian Happ OF George Springer OF Luis Robert Jr. P Chase Burns P Griffin Jax SS Francisco Lindor,,,
2572,5206258524,keefer231 (10/18),0,90.35,1B Kyle Stowers 2B Xavier Edwards 3B Javier Sanoja C Liam Hicks OF JJ Bleday OF Lars Nootbaar OF Griffin Conine P Chase Burns P Griffin Jax SS Elly De La Cruz,,,
2572,5206273344,bootcampfan (3/20),0,90.35,1B Alec Burleson 2B Matt McLain 3B Yandy Diaz C Ivan Herrera OF Jordan Walker OF Bryan Torres OF Dane Myers P Chase Burns P Griffin Jax SS Masyn Winn,,,
2572,5206328775,DreamchaserJC (5/20),0,90.35,1B Kyle Stowers 2B Xavier Edwards 3B Jose Ramirez C Liam Hicks OF JJ Bleday OF Dylan Beavers OF Owen Caissie P Chase Burns P Griffin Jax SS Otto Lopez,,,
2577,5206098850,Wanna_Square_Up1567 (6/20),0,90.3,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Kazuma Okamoto C Alejandro Kirk OF Jordan Walker OF George Springer OF Lars Nootbaar P Chase Burns P Kumar Rocker SS Elly De La Cruz,,,
