id,name,pos,team,set-id,set-userid,set-name,ssn-gms,ssn-ssn,pass-2pt,pass-att,pass-cmp,pass-1d,pass-int,pass-sck,pass-td,pass-yds,rush-2pt,rush-car,rush-1d,rush-td,rush-yds,rec-2pt,rec-1d,rec-rec,rec-tgt,rec-td,rec-yds,fum-lost,kck-xpa,kck-xpc,kck-xpm,kck-fga,kck-fgc,kck-fgm,idp-2pr,idp-ast,idp-blk,idp-fmr,idp-fmf,idp-int,idp-pd,idp-sck,idp-saf,idp-tac,idp-tfl,idp-td,tmd-2pr,tmd-blk,tmd-fmf,tmd-fmr,tmd-int,tmd-pa,tmd-sck,tmd-saf,tmd-td,tmd-ya,pr-td,pr-yds,kr-td,kr-yds
MurpBy98,"Byron Murphy II",dt,SEA,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.25,0,0,0,0,0,4.5,0,22,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ReedJa98,"Jarran Reed",dt,SEA,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,0,0,0,0,0.25,2.25,0,12.25,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MorrMi99,"Mike Morris",dt,SEA,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0.5,0,0,10.5,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LawrDe99,"DeMarcus Lawrence",de,SEA,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,1.75,0,1.25,6.25,0,22.25,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FowlDa99,"Dante Fowler Jr",de,SEA,67623,0,"Bottom Line Consensus",8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1.75,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NwosUc99,"Uchenna Nwosu",de,SEA,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0.5,1.25,0,2.25,7.13,0,21.75,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HallDe96,"Derick Hall",de,SEA,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,0,0,0.25,0,0.5,2.38,0,10.5,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JoneEr99,"Ernest Jones IV",lb,SEA,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.75,0,0.5,0.75,2.5,6.5,1.63,0,67.5,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ThomDr99,"Drake Thomas",lb,SEA,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0.75,0.75,1,5,2.63,0,54,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KnigTy99,"Tyrice Knight",lb,SEA,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0.25,0.5,0,0.75,1.13,0,25.25,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McCoZy99,"Zyon McCollum",cb,TB,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.75,0,0.25,0.25,1.5,10.5,0,0,49.25,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ParrJa99,"Jacob Parrish",cb,TB,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,0,0.25,0,1.5,7.75,0.5,0,45,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MorrBe99,"Benjamin Morrison",cb,TB,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.25,0,0.5,0.25,0.75,8,0.13,0,29.25,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HayeJo98,"Josh Hayes",cb,TB,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0,0.25,0,0,3.25,0,0,14.75,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ScotKe97,"Keionte Scott",cb,TB,67623,0,"Bottom Line Consensus",8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,1,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitTy96,"Tykee Smith",s,TB,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.25,0,1,1.25,1.75,9.75,1.25,0,57.5,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WinfAn98,"Antoine Winfield Jr",s,TB,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.5,0,1,1,1.5,7,1.5,0,52.25,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MeliIf99,"Ifeatu Melifonwu",s,TB,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.75,0,0,0.25,0.75,3,0.5,0,23.25,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KancCa99,"Calijah Kancey",dt,TB,67623,0,"Bottom Line Consensus",15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.25,0,1,0.75,0,0.75,6.13,0,22.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VeaxVi99,"Vita Vea",dt,TB,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0.75,0.75,0,1.25,4.88,0,21.25,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RobiAS99,"A'Shawn Robinson",dt,TB,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.75,0,0.5,0.25,0,1.25,1.88,0,19.5,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RobeEl98,"Elijah Roberts",dt,TB,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0.25,0,0,0.75,1.63,0,10,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DiabYa99,"Yaya Diaby",de,TB,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0.75,1.25,0,1,7.63,0,32,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MuhaAl99,"Al-Quadin Muhammad",de,TB,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0.5,0,0.25,4,0,13,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BainRu99,"Rueben Bain Jr.",de,TB,67623,0,"Bottom Line Consensus",15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,0,0.5,1.25,0,1.25,6.38,0,21.25,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NelsAn99,"Anthony Nelson",de,TB,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0.75,0.25,0.75,2.13,0,16.25,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AnzaAl99,"Alex Anzalone",lb,TB,67623,0,"Bottom Line Consensus",15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0.75,0.75,0.75,4.75,1.63,0,58.25,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DennSi99,"SirVocea Dennis",lb,TB,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.75,0,0.5,0.5,0.75,4.5,2.5,0,66,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RozeCh99,"Christian Rozeboom",lb,TB,67623,0,"Bottom Line Consensus",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0.25,0.5,0.25,1.5,0.75,0,33.75,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trotJo99,"Josiah Trotter",lb,TB,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0.25,0.25,0,13.25,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TaylAl99,"Alontae Taylor",cb,TEN,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.25,0,0,0.75,1.5,10.5,0.63,0,47,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FlotCo99,"Cor'Dale Flott",cb,TEN,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.75,0,0,0.75,1,9.25,0.13,0,29.75,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillJo91,"Joshua Williams",cb,TEN,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.75,0,0,0,0.25,6.25,0.25,0,18.75,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HarrMa94,"Marcus Harris",cb,TEN,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.25,0,0.25,0.25,0,4.25,0,0,13.75,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RobiMi99,"Micah Robinson",cb,TEN,67623,0,"Bottom Line Consensus",14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,7.75,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WinsKe99,"Kevin Winston Jr.",s,TEN,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,0,0.5,0.5,0.5,3.75,1.38,0,41.75,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HookAm99,"Amani Hooker",s,TEN,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5,0,0.5,0.75,1.5,6.75,0.25,0,49.5,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdamTo99,"Tony Adams",s,TEN,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,0,0.25,0.25,0.75,5.25,0.5,0,33.25,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SimmJe99,"Jeffery Simmons",dt,TEN,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,0,0.75,1.75,0,2.75,8.63,0,38.5,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FranJo99,"John Franklin-Myers",dt,TEN,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.25,0,0.25,0.75,0,0.75,6,0,19.25,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ThomSo99,"Solomon Thomas",dt,TEN,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0,0,0,0,0.75,0.88,0,8.5,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ElliJo99,"Jordan Elliott",dt,TEN,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0,0,0,0,0.25,0.5,0,8.5,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnJe98,"Jermaine Johnson II",de,TEN,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.25,0,0.5,0.75,0,2.25,6.5,0,25.75,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MartJa98,"Jacob Martin",de,TEN,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.75,0,0,0.5,0,0.5,3.38,0,11.25,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FaulKe99,"Keldric Faulk",de,TEN,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.75,0,0,0.25,0,0.25,3,0,14.75,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OladOl99,"Oluwafemi Oladejo",de,TEN,67623,0,"Bottom Line Consensus",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0,0.5,0,0,0,2.13,0,9.25,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GrayCe98,"Cedric Gray",lb,TEN,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.5,0,0.75,0.75,0.5,3.5,1.63,0,74,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HillAn99,"Anthony Hill",lb,TEN,67623,0,"Bottom Line Consensus",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.75,0,0.25,0.25,0.5,2.25,1.25,0,36,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BartCo99,"Cody Barton",lb,TEN,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.5,0,0.25,0.25,1,4,1.13,0,45,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DiabMo98,"Mohamoud Diabate",lb,TEN,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.75,0,0.25,0,0,0.25,0.13,0,15,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmosTr99,"Trey Amos",cb,WAS,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,0,0,0.25,0.75,9,0,0,33.75,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SainMi99,"Mike Sainristil",cb,WAS,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,0,0.25,0.75,2,10.5,0,0,52.5,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RobeAm99,"Amik Robertson",cb,WAS,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,0,0,0.5,0.75,8,0.25,0,40.75,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MoreFa99,"Fabian Moreau",cb,WAS,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0.25,0.25,4.25,0.13,0,15.25,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CrosNi99,"Nick Cross",s,WAS,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0.25,0.75,1,5,0.63,0,63.75,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MartJa97,"Quan Martin",s,WAS,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.75,0,0.75,1,0.75,3,0.25,0,50.25,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ReavJe99,"Jeremy Reaves",s,WAS,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.75,0,0,0,0,1.25,0.13,0,19,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ButlPe99,"Percy Butler",s,WAS,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.75,0,0,0,0,0.25,0,0,10.25,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PaynDa99,"Daron Payne",dt,WAS,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.25,0,0.5,0.75,0,2.5,4,0,22.25,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KinlJa99,"Javon Kinlaw",dt,WAS,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.75,0,0.25,0.25,0,0.75,1.63,0,21.75,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SettTi99,"Tim Settle",dt,WAS,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.25,0,0.25,0,0,0.25,1,0,12.5,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ArmsDo99,"Dorance Armstrong",de,WAS,67623,0,"Bottom Line Consensus",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0.5,0.75,0,0.25,7.63,0,22.25,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OwehJa99,"Odafe Oweh",de,WAS,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.25,0,0.75,1,0,0.25,8.63,0,24,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ChaiKL99,"K'Lavon Chaisson",de,WAS,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0.75,0.75,0,1.5,5.25,0,15.25,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OmenCh99,"Charles Omenihu",de,WAS,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.75,0,0.25,0.25,0,0,2.5,0,8.5,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WiseDe99,"Deatrich Wise Jr",de,WAS,67623,0,"Bottom Line Consensus",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,0,0,0,0,0.25,1.5,0,8.25,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
StylSo99,"Sonny Styles",lb,WAS,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.75,0,0.75,1,0.75,4.25,2.88,0,69.25,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ChenLe99,"Leo Chenal",lb,WAS,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.25,0,0.5,1,0.5,3.5,2.25,0,42.25,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LuvuFr99,"Frankie Luvu",lb,WAS,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0.25,0.75,0.5,1.75,3.25,0,38.25,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LindCo99,"Cody Lindenberg",lb,LV,67623,0,"Bottom Line Consensus",8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,0,0,0.25,0,0.5,0.5,0,15.5,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ThomTa99,"Tavierre Thomas",cb,MIN,67623,0,"Bottom Line Consensus",8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0.75,0.25,1.75,0.13,0,14.5,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OwusJe99,"Jeremiah Owusu-Koramoah",lb,CLE,67623,0,"Bottom Line Consensus",6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.75,0,0,0.25,0.25,1.25,1,0,14.5,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OlubSe99,"Segun Olubi",lb,LV,67623,0,"Bottom Line Consensus",8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,0,0.75,0,0.5,0.75,0.25,0,17,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MuasDa99,"Darius Muasau",lb,NYG,67623,0,"Bottom Line Consensus",8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.25,0,0,0,0.25,0.5,0.38,0,12.25,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DiggTr99,"Trevon Diggs",cb,SEA,67623,0,"Bottom Line Consensus",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75,0,0.25,0.5,1,3.5,0,0,13.5,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HowdJo99,"Jordan Howden",s,NO,67623,0,"Bottom Line Consensus",8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.25,0,0.25,0.25,0.5,1.75,0.13,0,12.25,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RolaCh99,"Chris Roland-Wallace",cb,KC,67623,0,"Bottom Line Consensus",8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0.25,0.25,3.25,0.13,0,13.5,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WagnBo99,"Bobby Wagner",lb,FA,67623,0,"Bottom Line Consensus",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.75,0,0.25,0.25,0.5,1.5,1.38,0,26.5,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OkerBo99,"Bobby Okereke",lb,FA,67623,0,"Bottom Line Consensus",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.25,0,0.5,0.75,0.5,2.25,0.88,0,26.25,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HolcCo99,"Cole Holcomb",lb,PIT,67623,0,"Bottom Line Consensus",8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.25,0,0,0.5,0,0.25,0,0,13.25,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HarpTh99,"Thomas Harper",s,DET,67623,0,"Bottom Line Consensus",8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.25,0.25,0.5,1.5,0.25,0,9.25,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DaviAs99,"Ashtyn Davis",s,SF,67623,0,"Bottom Line Consensus",8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0.25,0.25,0.5,1.5,0,0,10.25,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MapuMa99,"Marte Mapu",lb,HOU,67623,0,"Bottom Line Consensus",8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0.5,0.5,2,0.13,0,9.75,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MaddAv99,"Avonte Maddox",cb,DET,67623,0,"Bottom Line Consensus",8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75,0,0.25,0.5,0.25,2.5,0,0,9.25,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
